date,open,high,low,close,volume,Return_3D,Volatility_3D
1981-03-24,0.11886,0.11886,0.11886,0.11886,28156828,-0.07041898031297311,0.022138155093312715
1981-03-25,0.11663,0.11663,0.11663,0.11663,7056004,-0.052645117036782874,0.030005267293784135
1981-03-26,0.1144,0.1144,0.1144,0.1144,12275212,-0.0438811188811189,0.008230119705214247
1981-03-27,0.11049,0.11049,0.11049,0.11049,12252812,-0.02018282197483945,0.008799139547451077
1981-03-30,0.11049,0.11049,0.11049,0.11049,9900808,0.06570730382840062,0.017129348696858296
1981-03-31,0.10938,0.10938,0.10938,0.10938,15993612,0.08155055768879138,0.0175662758643148
1981-04-01,0.10826,0.10826,0.10826,0.10826,34070432,0.07214114169591745,0.005856772407020392
1981-04-02,0.11775,0.11775,0.11775,0.11775,31404828,-0.023694267515923406,0.05646619980406622
1981-04-03,0.1183,0.1183,0.1183,0.1183,16486416,0.01893491124260338,0.05274717846274692
1981-04-06,0.11607,0.11607,0.11607,0.11607,22803220,0.05772378736969075,0.05595332918635125
1981-04-07,0.11496,0.11496,0.11496,0.11496,10684808,0.08246346555323569,0.011847031120905637
1981-04-08,0.12054,0.12054,0.12054,0.12054,21952020,0.03235440517670485,0.03652248300677856
1981-04-09,0.12277,0.12277,0.12277,0.12277,12499212,0.01360267166245821,0.029056503845177235
1981-04-10,0.12444,0.12444,0.12444,0.12444,33465632,-0.04934104789456761,0.018915686206080824
1981-04-13,0.12444,0.12444,0.12444,0.12444,16060816,-0.10310189649630341,0.009585321967305212
1981-04-14,0.12444,0.12444,0.12444,0.12444,6652804,-0.07618129218900671,0.007853506146018195
1981-04-15,0.1183,0.1183,0.1183,0.1183,34048032,0.037785291631445395,0.028487067284026786
1981-04-16,0.11161,0.11161,0.11161,0.11161,23878420,0.13995161723859884,0.030780285951565022
1981-04-20,0.11496,0.11496,0.11496,0.11496,35347232,0.1358733472512177,0.04803322016671605
1981-04-21,0.12277,0.12277,0.12277,0.12277,28537628,0.054492139773560266,0.06380829190102087
1981-04-22,0.12723,0.12723,0.12723,0.12723,18995216,0.008802955277843028,0.020318260848332718
1981-04-23,0.13058,0.13058,0.13058,0.13058,58016055,-0.0341553070914381,0.021718470837753308
1981-04-24,0.12946,0.12946,0.12946,0.12946,35056032,-0.038776456048200236,0.023575976523871042
1981-04-27,0.12835,0.12835,0.12835,0.12835,38528036,-0.013089209193611118,0.020152910740696757
1981-04-28,0.12612,0.12612,0.12612,0.12612,32188832,0.004360926102124907,0.0050799723169052905
1981-04-29,0.12444,0.12444,0.12444,0.12444,13641612,0.013500482160077265,0.004404688365105641
1981-04-30,0.12667,0.12667,0.12667,0.12667,12611212,-0.008762927291387057,0.019313814794453443
1981-05-01,0.12667,0.12667,0.12667,0.12667,16553616,-0.03520959974737514,0.015676797471450343
1981-05-04,0.12612,0.12612,0.12612,0.12612,14448012,-0.01776086267047261,0.011801117614015722
1981-05-05,0.12556,0.12556,0.12556,0.12556,17539216,-0.004460019114367664,0.002535680352698656
1981-05-06,0.12221,0.12221,0.12221,0.12221,18950416,0.0,0.012868866419384995
1981-05-07,0.12388,0.12388,0.12388,0.12388,9363208,-0.01348078785921869,0.020208023232037277
1981-05-08,0.125,0.125,0.125,0.125,7907204,-0.026800000000000046,0.022080016192205315
1981-05-11,0.12221,0.12221,0.12221,0.12221,11939208,-0.018247279273381878,0.019578110871281047
1981-05-12,0.12221,0.12221,0.12221,0.12221,4256004,0.004582276409459185,0.016142258217147393
1981-05-13,0.12165,0.12165,0.12165,0.12165,4905604,0.0275380189066996,0.011788458305104369
1981-05-14,0.11998,0.11998,0.11998,0.11998,4928004,0.023253875645941058,0.006989221335449169
1981-05-15,0.12277,0.12277,0.12277,0.12277,4905604,0.031766718253644965,0.019261993034028906
1981-05-18,0.125,0.125,0.125,0.125,4166404,0.07143999999999995,0.020044348496118327
1981-05-19,0.12277,0.12277,0.12277,0.12277,25424024,0.14091390404822013,0.02240128101378364
1981-05-20,0.12667,0.12667,0.12667,0.12667,13283212,0.10136575353280164,0.025632500668726174
1981-05-21,0.13393,0.13393,0.13393,0.13393,32211232,0.09997760023893099,0.03821358931870696
1981-05-22,0.14007,0.14007,0.14007,0.14007,31427228,0.051759834368530155,0.012795960225936926
1981-05-26,0.13951,0.13951,0.13951,0.13951,85344084,0.05999569923302994,0.03259614793443543
1981-05-27,0.14732,0.14732,0.14732,0.14732,149497747,0.003801248981808447,0.03210561373974829
1981-05-28,0.14732,0.14732,0.14732,0.14732,73987272,-0.04541134944338854,0.033534777214276223
1981-05-29,0.14788,0.14788,0.14788,0.14788,59382455,-0.04902623748985668,0.03128148785395707
1981-06-01,0.14788,0.14788,0.14788,0.14788,51251248,-0.030227211252366826,0.0021946521229034826
1981-06-02,0.14063,0.14063,0.14063,0.14063,40432040,0.003910972054326889,0.02946400284852541
1981-06-03,0.14063,0.14063,0.14063,0.14063,39446436,-0.031785536514257307,0.02830531141212325
1981-06-04,0.14341,0.14341,0.14341,0.14341,56067255,-0.031099644376264002,0.03541898230938696
1981-06-05,0.14118,0.14118,0.14118,0.14118,57680056,-0.0038957359399347524,0.01770094089965896
1981-06-08,0.13616,0.13616,0.13616,0.13616,93497691,0.07784958871915393,0.028013663426157322
1981-06-09,0.13895,0.13895,0.13895,0.13895,119593716,0.04418855703490476,0.028403638642666793
1981-06-10,0.14063,0.14063,0.14063,0.14063,25222423,0.027732347294318282,0.030227706971042656
1981-06-11,0.14676,0.14676,0.14676,0.14676,38976036,-0.03420550558735347,0.016311040231598215
1981-06-12,0.14509,0.14509,0.14509,0.14509,25804824,-0.03845888758701499,0.027581900234783806
1981-06-15,0.14453,0.14453,0.14453,0.14453,143763339,-0.03860790147374249,0.029803602008260717
1981-06-16,0.14174,0.14174,0.14174,0.14174,37251236,-0.047199096938055574,0.007723025359452552
1981-06-17,0.13951,0.13951,0.13951,0.13951,27574424,-0.06802379757723465,0.008085520163058064
1981-06-18,0.13895,0.13895,0.13895,0.13895,23049620,-0.04821878373515642,0.007998615652117244
1981-06-19,0.13505,0.13505,0.13505,0.13505,27507224,-0.04546464272491679,0.012028113520356558
1981-06-22,0.13002,0.13002,0.13002,0.13002,10841608,0.012921089063221203,0.01716165772657168
1981-06-23,0.13225,0.13225,0.13225,0.13225,15030412,-0.01686200378071845,0.029120368912460753
1981-06-24,0.12891,0.12891,0.12891,0.12891,23027219,-0.025987122798851847,0.028580493618117507
1981-06-25,0.1317,0.1317,0.1317,0.1317,24259224,-0.11867881548974946,0.0258776647072263
1981-06-26,0.13002,0.13002,0.13002,0.13002,23788820,-0.11582833410244575,0.02428639830637478
1981-06-29,0.12556,0.12556,0.12556,0.12556,10595208,-0.08442179037910158,0.028217715102834738
1981-06-30,0.11607,0.11607,0.11607,0.11607,35907232,-0.043249763074007186,0.03192488039670014
1981-07-01,0.11496,0.11496,0.11496,0.11496,170464168,-0.02426931106471819,0.03335262625835326
1981-07-02,0.11496,0.11496,0.11496,0.11496,30284828,0.014526791927626848,0.041155001399680244
1981-07-06,0.11105,0.11105,0.11105,0.11105,16531216,-0.030166591625393924,0.017540406051512924
1981-07-07,0.11217,0.11217,0.11217,0.11217,15836812,-0.11446910938753685,0.023105199752285272
1981-07-08,0.11663,0.11663,0.11663,0.11663,16620816,-0.12921203806910742,0.0371206536900424
1981-07-09,0.1077,0.1077,0.1077,0.1077,32883232,-0.015506035283194053,0.060444865249833266
1981-07-10,0.09933,0.09933,0.09933,0.09933,55171252,0.09554011879593283,0.06749612090254029
1981-07-13,0.10156,0.10156,0.10156,0.10156,45740843,0.09895628200078765,0.05750223211831332
1981-07-14,0.10603,0.10603,0.10603,0.10603,19779216,0.08940865792700192,0.06495673346838339
1981-07-15,0.10882,0.10882,0.10882,0.10882,10953608,-0.010292225693806278,0.011497656951590496
1981-07-16,0.11161,0.11161,0.11161,0.11161,15232012,-0.0400501747155273,0.010419360929431855
1981-07-17,0.11551,0.11551,0.11551,0.11551,19824016,-0.12561682971171317,0.0051881448121710244
1981-07-20,0.1077,0.1077,0.1077,0.1077,23654420,-0.03621169916434541,0.05671607205745097
1981-07-21,0.10714,0.10714,0.10714,0.10714,31942428,0.0,0.051679600570157504
1981-07-22,0.101,0.101,0.101,0.101,22668820,0.10504950495049492,0.03345880249011197
1981-07-23,0.1038,0.1038,0.1038,0.1038,34451232,0.037572254335260125,0.04287472553162946
1981-07-24,0.10714,0.10714,0.10714,0.10714,28851228,-0.01036027627403402,0.05042776222675328
1981-07-27,0.11161,0.11161,0.11161,0.11161,17337616,-0.015052414658184743,0.007151702279549258
1981-07-28,0.1077,0.1077,0.1077,0.1077,22848020,0.03630454967502317,0.04183183189138125
1981-07-29,0.10603,0.10603,0.10603,0.10603,15500812,0.042063566915024,0.03989023572580328
1981-07-30,0.10993,0.10993,0.10993,0.10993,9900808,0.020376603293004614,0.0371319530196054
1981-07-31,0.11161,0.11161,0.11161,0.11161,10953608,0.03494310545650037,0.02628119249825733
1981-08-03,0.11049,0.11049,0.11049,0.11049,12432012,0.020182821974839227,0.023434422952929704
1981-08-04,0.11217,0.11217,0.11217,0.11217,31673628,0.004903271819559629,0.014594696757164499
1981-08-05,0.11551,0.11551,0.11551,0.11551,17494416,-0.024153752921824978,0.020142431006801225
1981-08-06,0.11272,0.11272,0.11272,0.11272,10528008,-0.029630943931866494,0.027898253751806667
1981-08-07,0.11272,0.11272,0.11272,0.11272,9206408,-0.04950319375443579,0.02701379626045978
1981-08-10,0.11272,0.11272,0.11272,0.11272,0,-0.07913413768630229,0.013945175751355295
1981-08-11,0.10938,0.10938,0.10938,0.10938,71456067,-0.06637410861217774,0.017107433455405774
1981-08-12,0.10714,0.10714,0.10714,0.10714,26275224,-0.07810341609109572,0.015172023610844859
1981-08-13,0.1038,0.1038,0.1038,0.1038,27484824,-0.0699421965317919,0.0057810555786784405
1981-08-14,0.10212,0.10212,0.10212,0.10212,24192024,-0.06556991774383081,0.007719027758120673
1981-08-17,0.098772,0.098772,0.098772,0.098772,18905616,-0.022597497266431787,0.009154508682355358
1981-08-18,0.09654,0.09654,0.09654,0.09654,17001616,-0.06935985083903051,0.008371225118482983
1981-08-19,0.095424,0.095424,0.095424,0.095424,20675220,-0.11696218980549955,0.010615328563647695
1981-08-20,0.09654,0.09654,0.09654,0.09654,17113616,-0.10405013465920865,0.017505312605617593
1981-08-21,0.089844,0.089844,0.089844,0.089844,41910439,-0.055908018342905486,0.04173636308945691
1981-08-24,0.084263,0.084263,0.084263,0.084263,23072020,0.013244247178476831,0.04485318556343644
1981-08-25,0.086495,0.086495,0.086495,0.086495,40700840,0.038719001098329375,0.053370697406309134
1981-08-26,0.084821,0.084821,0.084821,0.084821,33600032,0.05921882552669744,0.044312543382666006
1981-08-27,0.085379,0.085379,0.085379,0.085379,25916824,0.1176518816102321,0.022986942760923553
1981-08-28,0.089844,0.089844,0.089844,0.089844,38035235,0.08073994924535866,0.03627741334675087
1981-08-31,0.089844,0.089844,0.089844,0.089844,40947239,0.024843061306264236,0.02848472959192747
1981-09-01,0.095424,0.095424,0.095424,0.095424,37027236,-0.04678068410462777,0.03338792314308387
1981-09-02,0.097098,0.097098,0.097098,0.097098,19376016,-0.09194834085151093,0.03201858554391839
1981-09-03,0.092076,0.092076,0.092076,0.092076,37475235,-0.042421477909553085,0.05735915933321564
1981-09-04,0.09096,0.09096,0.09096,0.09096,15254412,-0.02453825857519787,0.03475045615163504
1981-09-08,0.08817,0.08817,0.08817,0.08817,25446424,-0.006328683225586995,0.019813362563267583
1981-09-09,0.08817,0.08817,0.08817,0.08817,30531227,-0.037983441079732394,0.01544839960065769
1981-09-10,0.088728,0.088728,0.088728,0.088728,34809632,-0.06918898205752422,0.019790510330131638
1981-09-11,0.087612,0.087612,0.087612,0.087612,17539216,-0.07643930055243564,0.009623809327886798
1981-09-14,0.084821,0.084821,0.084821,0.084821,27686424,-0.07236415510309935,0.0190928272140891
1981-09-15,0.082589,0.082589,0.082589,0.082589,19510416,-0.04053808618581156,0.00992530703617081
1981-09-16,0.080915,0.080915,0.080915,0.080915,19353616,-0.013792251127726751,0.005795481585598059
1981-09-17,0.078683,0.078683,0.078683,0.078683,19376016,-0.04255048739880285,0.003908833960759144
1981-09-18,0.079241,0.079241,0.079241,0.079241,26320024,-0.07041809164447699,0.018278271031177906
1981-09-21,0.079799,0.079799,0.079799,0.079799,49033647,-0.08391082595019983,0.02000594187258278
1981-09-22,0.075335,0.075335,0.075335,0.075335,47420844,-0.15555850534280202,0.03637730702415562
1981-09-23,0.073661,0.073661,0.073661,0.073661,28201628,-0.12879271256159985,0.031517455462916635
1981-09-24,0.073103,0.073103,0.073103,0.073103,18300816,-0.07634433607375901,0.02480160905741817
1981-09-25,0.063616,0.063616,0.063616,0.063616,34608032,0.07017102615694149,0.06672774817214443
1981-09-28,0.064174,0.064174,0.064174,0.064174,91728087,0.06086577118459191,0.07571383239835615
1981-09-29,0.067522,0.067522,0.067522,0.067522,94684891,0.0909185154468175,0.09502923263393387
1981-09-30,0.06808,0.06808,0.06808,0.06808,49996848,0.11476204465334905,0.025204339691061797
1981-10-01,0.06808,0.06808,0.06808,0.06808,61129660,0.10656580493537016,0.028041244495290676
1981-10-02,0.073661,0.073661,0.073661,0.073661,45046444,0.08332767678961717,0.04513342960900916
1981-10-05,0.075893,0.075893,0.075893,0.075893,43097639,0.08822948097980032,0.04145039640743549
1981-10-06,0.075335,0.075335,0.075335,0.075335,28358428,0.10369682086679499,0.04484783265291457
1981-10-07,0.079799,0.079799,0.079799,0.079799,38841635,0.07691825712101652,0.033398433343355335
1981-10-08,0.082589,0.082589,0.082589,0.082589,31091228,0.040538086185811784,0.03370782828254259
1981-10-09,0.083147,0.083147,0.083147,0.083147,54521652,-0.026844023235955583,0.026273795156329327
1981-10-12,0.085937,0.085937,0.085937,0.085937,27350424,-0.038958772123765084,0.015894221734118766
1981-10-13,0.085937,0.085937,0.085937,0.085937,44195244,-0.051945029498353446,0.017747100844799888
1981-10-14,0.080915,0.080915,0.080915,0.080915,30979228,0.02758450225545328,0.0465540990017359
1981-10-15,0.082589,0.082589,0.082589,0.082589,29433628,0.06081923742871331,0.041036641724079045
1981-10-16,0.081473,0.081473,0.081473,0.081473,36467235,0.07535011598934616,0.03968420983317094
1981-10-19,0.083147,0.083147,0.083147,0.083147,20585620,0.04697704066292241,0.019705222427682446
1981-10-20,0.087612,0.087612,0.087612,0.087612,35728032,-0.03185636670775693,0.03360740205105935
1981-10-21,0.087612,0.087612,0.087612,0.087612,76899276,-0.03185636670775693,0.02709554491223504
1981-10-22,0.087053,0.087053,0.087053,0.087053,32278432,-0.006409888229009897,0.03300017995580715
1981-10-23,0.084821,0.084821,0.084821,0.084821,27910424,0.052640265971870326,0.01334797757933719
1981-10-26,0.084821,0.084821,0.084821,0.084821,27283224,0.03948314686221588,0.01334797757933719
1981-10-27,0.086495,0.086495,0.086495,0.086495,85590484,0.032267761142262597,0.022751539607493296
1981-10-28,0.089286,0.089286,0.089286,0.089286,44172844,0.0,0.016267342093448305
1981-10-29,0.08817,0.08817,0.08817,0.08817,30486428,0.0,0.023094787088311194
1981-10-30,0.089286,0.089286,0.089286,0.089286,52729652,-0.03750867997222418,0.022440646276946967
1981-11-02,0.089286,0.089286,0.089286,0.089286,36915235,-0.1062540599870081,0.012578346138476273
1981-11-03,0.08817,0.08817,0.08817,0.08817,28380828,-0.0886129068844278,0.012578346138476273
1981-11-04,0.085937,0.085937,0.085937,0.085937,23811220,-0.051945029498353446,0.01266339077606155
1981-11-05,0.079799,0.079799,0.079799,0.079799,23363220,0.02797027531673346,0.030988633717313408
1981-11-06,0.080357,0.080357,0.080357,0.080357,24595224,0.04860808641437586,0.03940976019620068
1981-11-09,0.081473,0.081473,0.081473,0.081473,20384020,0.068488947258601,0.047390194509124815
1981-11-10,0.082031,0.082031,0.082031,0.082031,16755216,-0.013604612890248835,0.004023209838414257
1981-11-11,0.084263,0.084263,0.084263,0.084263,27440024,-0.05297698871390777,0.01034042898692772
1981-11-12,0.087053,0.087053,0.087053,0.087053,39916836,-0.06409888229009919,0.013778289786526789
1981-11-13,0.080915,0.080915,0.080915,0.080915,21011220,0.04137675338317992,0.05819594902314401
1981-11-16,0.079799,0.079799,0.079799,0.079799,22556820,0.0559405506334667,0.05188708953930835
1981-11-17,0.081473,0.081473,0.081473,0.081473,35414431,0.04109336835516042,0.046179881982545766
1981-11-18,0.084263,0.084263,0.084263,0.084263,29142428,-0.03973274153543083,0.024807539137474358
1981-11-19,0.084263,0.084263,0.084263,0.084263,40006440,-0.04635486512466924,0.017266322007591556
1981-11-20,0.084821,0.084821,0.084821,0.084821,38102436,-0.03289279777413601,0.0181637492307925
1981-11-23,0.080915,0.080915,0.080915,0.080915,22960020,0.04137675338317992,0.02869027481403033
1981-11-24,0.080357,0.080357,0.080357,0.080357,22153620,0.03472006172455422,0.027356005685778513
1981-11-25,0.082031,0.082031,0.082031,0.082031,52550452,0.013604612890248724,0.03360323926790882
1981-11-27,0.084263,0.084263,0.084263,0.084263,37251236,-0.006622123589238527,0.018132358403857
1981-11-30,0.083147,0.083147,0.083147,0.083147,23968020,-0.006711005808988979,0.021749885656867973
1981-12-01,0.083147,0.083147,0.083147,0.083147,23385620,0.020133017426966715,0.020624562724015666
1981-12-02,0.083705,0.083705,0.083705,0.083705,37564835,0.019998805328236058,0.010154307822188936
1981-12-03,0.082589,0.082589,0.082589,0.082589,20428820,0.013512695395270669,0.010202432246909273
1981-12-04,0.084821,0.084821,0.084821,0.084821,137155336,-0.0065785595548271125,0.020179115306127416
1981-12-07,0.085379,0.085379,0.085379,0.085379,59292855,-0.013071129903137635,0.020179556467463056
1981-12-08,0.083705,0.083705,0.083705,0.083705,50624048,0.0,0.023374815035629853
1981-12-09,0.084263,0.084263,0.084263,0.084263,34272032,-0.03973274153543083,0.015143446557120853
1981-12-10,0.084263,0.084263,0.084263,0.084263,37408036,-0.013244247178476942,0.01365729486700264
1981-12-11,0.083705,0.083705,0.083705,0.083705,76092876,0.039997610656472116,0.0066442082369728254
1981-12-14,0.080915,0.080915,0.080915,0.080915,25244824,0.16551937218068336,0.017645647499834022
1981-12-15,0.083147,0.083147,0.083147,0.083147,31315228,0.2281862243977535,0.030534722635612573
1981-12-16,0.087053,0.087053,0.087053,0.087053,65452864,0.12179936360607901,0.04190514489801329
1981-12-17,0.094308,0.094308,0.094308,0.094308,51452848,0.05325104975187678,0.028304938300531025
1981-12-18,0.10212,0.10212,0.10212,0.10212,71724868,-0.04917743830787302,0.020849912967649886
1981-12-21,0.097656,0.097656,0.097656,0.097656,56403255,0.0,0.07320889930512205
1981-12-22,0.09933,0.09933,0.09933,0.09933,53827252,-0.06179401993355482,0.06328953427593101
1981-12-23,0.097098,0.097098,0.097098,0.097098,28896027,-0.022987085212877734,0.030886170704586016
1981-12-24,0.097656,0.097656,0.097656,0.097656,28918428,0.011427869255345113,0.020392821187366638
1981-12-28,0.093192,0.093192,0.093192,0.093192,36579235,0.05987638423899044,0.02576919756182451
1981-12-29,0.094866,0.094866,0.094866,0.094866,24236824,0.03529188539624295,0.03379253795338958
1981-12-30,0.098772,0.098772,0.098772,0.098772,32188832,-0.05649374316607947,0.04498562615740023
1981-12-31,0.098772,0.098772,0.098772,0.098772,54656051,-0.06779249179929525,0.020642600927137145
1982-01-04,0.098214,0.098214,0.098214,0.098214,71254468,-0.13636548760869127,0.025559142386918834
1982-01-05,0.093192,0.093192,0.093192,0.093192,35840032,-0.047901107391192355,0.02803362752997549
1982-01-06,0.092076,0.092076,0.092076,0.092076,66080063,-0.09697423867240107,0.024637860773844857
1982-01-07,0.084821,0.084821,0.084821,0.084821,70044868,-0.05262847643861779,0.03357362777738174
1982-01-08,0.088728,0.088728,0.088728,0.088728,56604856,-0.10063339644757019,0.06247910224082488
1982-01-11,0.083147,0.083147,0.083147,0.083147,33331232,0.006711005808988979,0.0679633816535589
1982-01-12,0.080357,0.080357,0.080357,0.080357,59920055,0.11111664198514148,0.05638060066147017
1982-01-13,0.079799,0.079799,0.079799,0.079799,41753640,0.13986390806902338,0.027989173516600067
1982-01-14,0.083705,0.083705,0.083705,0.083705,25715224,0.06000836270234755,0.04210860565048979
1982-01-15,0.089286,0.089286,0.089286,0.089286,46704044,0.012499160002687804,0.038422766202981344
1982-01-18,0.09096,0.09096,0.09096,0.09096,28000028,0.012269129287598934,0.024231932595326997
1982-01-19,0.088728,0.088728,0.088728,0.088728,55507252,0.044022180146064294,0.04562610097080574
1982-01-20,0.090402,0.090402,0.090402,0.090402,25827224,-0.006172429813499747,0.025025867012235876
1982-01-21,0.092076,0.092076,0.092076,0.092076,33331232,-0.06061297189278425,0.024959594803800795
1982-01-22,0.092634,0.092634,0.092634,0.092634,24259224,-0.06024785715827874,0.007295040477700835
1982-01-25,0.089844,0.089844,0.089844,0.089844,44710444,0.0,0.025263686755442615
1982-01-26,0.086495,0.086495,0.086495,0.086495,21212820,0.05162148101046293,0.02323119275753428
1982-01-27,0.087053,0.087053,0.087053,0.087053,31360028,0.032060928399940236,0.023454284502853005
1982-01-28,0.089844,0.089844,0.089844,0.089844,39603235,0.00621076532656617,0.035060601142674154
